566659.05911 4152129.41110 2014 2340 2339 3726 3794 3724
566620.64690 4152064.05764 2013 2340 2014 3727 3725 3066
566655.12469 4152024.17825 2013 2341 2340 3728 3796 3726
566644.55110 4151971.91061 2088 2341 2013 3729 3727 3212
566690.32906 4151935.35759 2088 2342 2341 3730 3798 3728
566677.96454 4151884.03907 2089 2342 2088 3731 3729 3214
566715.96702 4151856.54749 2089 2343 2342 3732 3800 3730
566705.64471 4151809.81087 2090 2343 2089 3733 3731 3216
566734.42281 4151785.89231 2090 2344 2343 3734 3802 3732
566724.95843 4151743.91810 2091 2344 2090 3735 3733 3218
566748.19782 4151722.96936 2091 2345 2344 3736 3804 3734
566739.10974 4151684.74423 2092 2345 2091 3737 3735 3220
566760.01771 4151665.91206 2092 2346 2345 3738 3806 3736
566752.06693 4151631.03366 2093 2346 2092 3739 3737 3222
566772.10443 4151612.96274 2093 2347 2346 3740 3808 3738
566761.44431 4151581.03022 2094 2347 2093 3741 3739 3224
566782.15896 4151562.39210 2094 2348 2347 3742 3810 3740
566770.59017 4151532.88452 2095 2348 2094 3743 3741 3226
566785.80674 4151517.82193 2095 2349 2348 3744 3812 3742
566777.32120 4151491.43513 2096 2349 2095 3745 3743 3228
566787.02120 4151479.67603 2096 2350 2349 3746 3816 3744
566780.66995 4151457.06608 2097 2350 2096 3747 3745 3230
566791.22531 4151445.70530 2097 2351 2350 3748 3818 3746
566786.06056 4151423.82117 2098 2351 2097 3749 3747 3232
566797.73001 4151413.64437 2098 2352 2351 3750 3820 3748
566794.85897 4151392.47891 2099 2352 2098 3751 3749 3234
566817.53585 4151382.20722 2099 2353 2352 3752 3821 3750
566819.18744 4151366.07233 2100 2353 2099 3753 3751 3236
566839.19948 4151355.92400 2100 2354 2353 3754 3823 3752
566842.68020 4151337.63877 2101 2354 2100 3755 3753 3238
566866.40730 4151329.50127 2101 2355 2354 3756 3825 3754
566872.11403 4151310.79092 2102 2355 2101 3757 3755 3240
566902.95781 4151304.78607 2102 2356 2355 3758 3826 3756
566909.91792 4151291.16139 2103 2356 2102 3759 3757 3242
566940.27098 4151286.96985 2103 2357 2356 3760 3828 3758
566950.59393 4151270.07552 2104 2357 2103 3761 3759 3244
566985.95518 4151270.58956 2104 2358 2357 3762 3830 3760
566999.48950 4151250.81207 2105 2358 2104 3763 3761 3246
567038.98555 4151257.46104 2105 2359 2358 3764 3832 3762
567057.52055 4151230.66060 2106 2359 2105 3765 3763 3248
567099.34810 4151240.81264 2106 2360 2359 3766 3834 3764
567124.93335 4151205.14798 2107 2360 2106 3767 3765 3250
567167.32110 4151218.47459 2107 2361 2360 3768 3836 3766
567199.33191 4151173.31787 2108 2361 2107 3769 3767 3252
567240.75576 4151186.53908 2108 2362 2361 3770 3838 3768
567276.65868 4151140.14053 2109 2362 2108 3771 3769 3254
567311.74845 4151149.58505 2109 2363 2362 3772 3840 3770
567353.22999 4151105.89540 2110 2363 2109 4214 3771 3256
566597.22861 4152585.52589 2332 2364 2334 3774 3784 3714
566583.62141 4152547.50420 2333 2364 2332 3775 3773 3711
566605.18275 4152515.69426 2333 2365 2364 3776 3786 3774
566596.12394 4152486.23620 2335 2365 2333 3777 3775 3715
566633.12714 4152444.32086 2335 2366 2365 3778 3788 3776
566623.32511 4152410.61439 2336 2366 2335 3779 3777 3717
566666.75334 4152368.92415 2336 2367 2366 3780 3790 3778
566655.49541 4152329.94876 2338 2367 2336 3781 3779 3721
566701.75401 4152286.28881 2338 2368 2367 3782 3792 3780
566688.72545 4152240.17579 2339 2368 2338 3793 3781 3723
566645.19075 4152625.26434 2334 2369 2337 3784 4143 3720
566635.93381 4152596.76792 2364 2369 2334 3785 3783 3773
566665.82892 4152559.82218 2364 2370 2369 3786 4145 3784
566657.12144 4152529.07931 2365 2370 2364 3787 3785 3775
566684.44589 4152495.46820 2365 2371 2370 3788 4147 3786
566675.28857 4152460.68801 2366 2371 2365 3789 3787 3777
566720.88030 4152416.66045 2366 2372 2371 3790 4148 3788
566716.00661 4152391.70795 2367 2372 2366 3791 3789 3779
566760.92107 4152343.21137 2367 2373 2372 3792 4150 3790
566753.18945 4152308.67239 2368 2373 2367 3813 3791 3781
566733.67559 4152196.39728 2339 2374 2368 3794 3814 3782
566707.13108 4152132.76913 2340 2374 2339 3795 3793 3725
566739.67276 4152096.55681 2340 2375 2374 3796 3875 3794
566718.86249 4152033.05034 2341 2375 2340 3797 3795 3727
566746.51926 4152002.11167 2341 2376 2375 3798 3873 3796
566733.00697 4151947.25384 2342 2376 2341 3799 3797 3729
566763.94581 4151918.13484 2342 2377 2376 3800 3871 3798
566751.47570 4151867.03808 2343 2377 2342 3801 3799 3731
566782.09919 4151841.01114 2343 2378 2377 3802 3869 3800
566771.12054 4151794.52017 2344 2378 2343 3803 3801 3733
566794.52310 4151772.23521 2344 2379 2378 3804 3867 3802
566782.52939 4151729.09878 2345 2379 2344 3805 3803 3735
566801.87428 4151709.27987 2345 2380 2379 3806 3853 3804
566790.82987 4151671.36845 2346 2380 2345 3807 3805 3737
566809.54726 4151651.55295 2346 2381 2380 3808 3851 3806
566795.41964 4151616.46914 2347 2381 2346 3809 3807 3739
566814.27180 4151597.50308 2347 2382 2381 3810 3849 3808
566802.43652 4151565.17905 2348 2382 2347 3811 3809 3741
566818.15623 4151549.46615 2348 2383 2382 3812 3847 3810
566808.44375 4151519.75731 2349 2383 2348 3815 3811 3743
566795.23600 4152264.45420 2368 2384 2373 3814 3971 3792
566772.36982 4152204.74939 2374 2384 2368 3877 3813 3793
566819.89364 4151506.86506 2349 2385 2383 3816 3845 3812
566812.22390 4151481.26016 2350 2385 2349 3817 3815 3745
566821.23979 4151469.17192 2350 2386 2385 3818 3843 3816
566815.03066 4151448.21162 2351 2386 2350 3819 3817 3747
566824.97889 4151433.71196 2351 2387 2386 3820 3841 3818
566820.95906 4151419.51514 2352 2387 2351 3821 3819 3749
566833.00289 4151399.82813 2353 2387 2352 3822 3820 3751
566849.87543 4151398.14645 2353 2388 2387 3823 3842 3821
566859.73857 4151374.57442 2354 2388 2353 3824 3822 3753
566884.09205 4151367.80836 2354 2389 2388 3825 3856 3823
566887.55818 4151353.52344 2355 2389 2354 3826 3824 3755
566915.14782 4151336.89620 2356 2389 2355 3827 3825 3757
566932.52246 4151342.45246 2356 2390 2389 3828 3858 3826
566955.30250 4151318.81370 2357 2390 2356 3829 3827 3759
566982.34056 4151321.57114 2357 2391 2390 3830 3860 3828
566997.25155 4151304.36949 2358 2391 2357 3831 3829 3761
567031.71758 4151306.03119 2358 2392 2391 3832 3862 3830
567046.86847 4151286.56369 2359 2392 2358 3833 3831 3763
567086.45490 4151292.38492 2359 2393 2392 3834 3864 3832
567106.48129 4151266.11262 2360 2393 2359 3835 3833 3765
567151.78152 4151279.65172 2360 2394 2393 3836 3866 3834
567176.75102 4151242.28408 2361 2394 2360 3837 3835 3767
567219.36252 4151254.17218 2361 2395 2394 3838 3879 3836
567251.42213 4151212.61428 2362 2395 2361 3839 3837 3769
567288.53581 4151225.85598 2362 2396 2395 3840 3881 3838
567327.08825 4151184.76843 2363 2396 2362 4216 3839 3771
566851.91063 4151438.83497 2387 2397 2386 3842 3844 3819
566865.16778 4151415.84987 2388 2397 2387 3855 3841 3822
566846.92569 4151470.77345 2386 2398 2385 3844 3846 3817
566857.87951 4151454.86363 2397 2398 2386 3882 3843 3841
566844.71601 4151508.05149 2385 2399 2383 3846 3848 3815
566855.28646 4151494.26186 2398 2399 2385 3884 3845 3843
566842.25271 4151551.13344 2383 2400 2382 3848 3850 3811
566855.09210 4151535.65261 2399 2400 2383 3886 3847 3845
566839.08900 4151599.46729 2382 2401 2381 3850 3852 3809
566854.20777 4151581.41840 2400 2401 2382 3888 3849 3847
566836.18841 4151652.95951 2381 2402 2380 3852 3854 3807
566852.89549 4151632.00191 2401 2402 2381 3890 3851 3849
566835.15352 4151711.89333 2380 2403 2379 3854 3868 3805
566853.32479 4151688.19100 2402 2403 2380 3892 3853 3851
566884.59324 4151415.58731 2388 2404 2397 3856 3883 3842
566898.59410 4151387.27847 2389 2404 2388 3857 3855 3824
566927.00871 4151388.44246 2389 2405 2404 3858 3895 3856
566941.21959 4151366.54012 2390 2405 2389 3859 3857 3827
566976.15954 4151371.80888 2390 2406 2405 3860 3897 3858
566991.39308 4151353.98957 2391 2406 2390 3861 3859 3829
567026.80679 4151359.64769 2391 2407 2406 3862 3899 3860
567042.81210 4151341.29844 2392 2407 2391 3863 3861 3831
567077.15545 4151345.48395 2392 2408 2407 3864 3903 3862
567095.42356 4151323.54437 2393 2408 2392 3865 3863 3833
567133.89165 4151330.74634 2393 2409 2408 3866 3905 3864
567157.52188 4151301.91957 2394 2409 2393 3878 3865 3835
566829.79528 4151776.30290 2379 2410 2378 3868 3870 3803
566851.65016 4151749.23886 2403 2410 2379 3900 3867 3853
566821.21767 4151849.17746 2378 2411 2377 3870 3872 3801
566847.74084 4151816.60739 2410 2411 2378 3908 3869 3867
566808.69870 4151925.48914 2377 2412 2376 3872 3874 3799
566837.33349 4151889.02063 2411 2412 2377 3910 3871 3869
566802.64276 4152007.51692 2376 2413 2375 3874 3876 3797
566829.21865 4151973.71623 2412 2413 2376 3912 3873 3871
566795.32469 4152100.00550 2375 2414 2374 3876 3877 3795
566824.34036 4152067.18355 2413 2414 2375 3914 3875 3873
566819.76397 4152164.86072 2414 2384 2374 3965 3814 3875
567197.28142 4151317.80367 2394 2415 2409 3879 3907 3866
567229.45904 4151280.35608 2395 2415 2394 3880 3878 3837
567263.37697 4151293.48834 2395 2416 2415 3881 4017 3879
567299.44910 4151254.06833 2396 2416 2395 4218 3880 3839
566884.65836 4151458.70702 2397 2417 2398 3883 3885 3844
566898.89125 4151434.79215 2404 2417 2397 3894 3882 3855
566883.30896 4151494.62470 2398 2418 2399 3885 3887 3846
566892.87298 4151479.03430 2417 2418 2398 3916 3884 3882
566883.69522 4151535.68389 2399 2419 2400 3887 3889 3848
566893.32240 4151522.29101 2418 2419 2399 3922 3886 3884
566882.31486 4151581.74302 2400 2420 2401 3889 3891 3850
566893.63349 4151566.50972 2419 2420 2400 3927 3888 3886
566881.38088 4151631.83756 2401 2421 2402 3891 3893 3852
566894.70888 4151613.44187 2420 2421 2401 3931 3890 3888
566883.49394 4151687.35106 2402 2422 2403 3893 3901 3854
566898.42567 4151667.33668 2421 2422 2402 3935 3892 3890
566919.95328 4151435.55933 2404 2423 2417 3895 3917 3883
566936.57128 4151411.84553 2405 2423 2404 3896 3894 3857
566967.22787 4151418.22917 2405 2424 2423 3897 3919 3895
566982.72562 4151399.75291 2406 2424 2405 3898 3896 3859
567017.45190 4151407.23626 2406 2425 2424 3899 3921 3897
567033.01808 4151390.47193 2407 2425 2406 3902 3898 3861
566885.37518 4151749.95191 2403 2426 2410 3901 3909 3868
566902.57446 4151726.83651 2422 2426 2403 3939 3900 3892
567067.20400 4151398.90030 2407 2427 2425 3903 3944 3899
567086.94198 4151376.57057 2408 2427 2407 3904 3902 3863
567117.65055 4151383.78084 2408 2428 2427 3905 3946 3903
567141.05076 4151358.90795 2409 2428 2408 3906 3904 3865
567173.39501 4151371.08914 2409 2429 2428 3907 3948 3905
567203.97287 4151340.18620 2415 2429 2409 4016 3906 3878
566885.90373 4151818.51832 2410 2430 2411 3909 3911 3870
566905.29365 4151791.91197 2426 2430 2410 3949 3908 3900
566884.43229 4151894.64995 2411 2431 2412 3911 3913 3872
566906.65853 4151864.06460 2430 2431 2411 3953 3910 3908
566878.34091 4151975.12740 2412 2432 2413 3913 3915 3874
566902.67426 4151942.28489 2431 2432 2412 3955 3912 3910
566872.89515 4152068.36597 2413 2433 2414 3915 3966 3876
566902.26711 4152028.35399 2432 2433 2413 3957 3914 3912
566920.67000 4151479.20781 2417 2434 2418 3917 3923 3885
566933.25717 4151458.76325 2423 2434 2417 3918 3916 3894
566957.32356 4151459.68919 2423 2435 2434 3919 3925 3917
566972.30516 4151439.33261 2424 2435 2423 3920 3918 3896
567007.80949 4151450.65166 2424 2436 2435 3921 3926 3919
567021.56795 4151438.21409 2425 2436 2424 3943 3920 3898
566922.32681 4151521.06136 2418 2437 2419 3923 3928 3887
566932.99796 4151504.67050 2434 2437 2418 3924 3922 3916
566963.09906 4151502.18703 2434 2438 2437 3925 3930 3923
566970.78597 4151488.07020 2435 2438 2434 3926 3924 3918
567005.99417 4151481.28976 2436 2438 2435 3978 3925 3920
566923.71672 4151566.36805 2419 2439 2420 3928 3932 3889
566935.12010 4151548.03141 2437 2439 2419 3929 3927 3922
566966.09742 4151546.67104 2437 2440 2439 3930 3934 3928
566975.39577 4151529.50337 2438 2440 2437 3977 3929 3924
566924.78419 4151612.81515 2420 2441 2421 3932 3936 3891
566936.55580 4151592.59241 2439 2441 2420 3933 3931 3927
566964.35366 4151590.77206 2439 2442 2441 3934 3938 3932
566976.72193 4151571.03533 2440 2442 2439 3983 3933 3929
566926.67388 4151664.74433 2421 2443 2422 3936 3940 3893
566940.88507 4151642.01139 2441 2443 2421 3937 3935 3931
566973.53419 4151638.76458 2441 2444 2443 3938 3942 3936
566981.75949 4151623.24776 2442 2444 2441 3985 3937 3933
566935.21057 4151724.03204 2422 2445 2426 3940 3950 3901
566948.95918 4151698.91067 2443 2445 2422 3941 3939 3935
566981.18988 4151692.11055 2443 2446 2445 3942 3952 3940
566990.52524 4151670.68920 2444 2446 2443 3991 3941 3937
567055.87307 4151447.38498 2425 2447 2436 3944 3980 3921
567073.69462 4151426.20376 2427 2447 2425 3945 3943 3902
567109.04619 4151433.99805 2427 2448 2447 3946 3982 3944
567126.75690 4151413.84970 2428 2448 2427 3947 3945 3904
567160.33984 4151420.09313 2428 2449 2448 3948 3990 3946
567179.19965 4151395.20704 2429 2449 2428 4018 3947 3906
566944.23040 4151789.01347 2426 2450 2430 3950 3954 3909
566959.33462 4151760.97252 2445 2450 2426 3951 3949 3939
566995.63020 4151753.38094 2445 2451 2450 3952 3960 3950
567006.82761 4151727.47346 2446 2451 2445 3995 3951 3941
566952.16120 4151861.83225 2430 2452 2431 3954 3956 3911
566969.37085 4151830.94670 2450 2452 2430 3959 3953 3949
566953.51436 4151943.47586 2431 2453 2432 3956 3958 3913
566976.58388 4151906.00694 2452 2453 2431 3961 3955 3953
566951.72682 4152029.33845 2432 2454 2433 3958 3968 3915
566977.34659 4151988.10191 2453 2454 2432 3963 3957 3955
567009.96403 4151823.75202 2450 2455 2452 3960 3962 3954
567025.20192 4151792.01378 2451 2455 2450 3999 3959 3951
567021.27080 4151903.55305 2452 2456 2453 3962 3964 3956
567041.26439 4151865.51661 2455 2456 2452 4003 3961 3959
567024.96969 4151987.77049 2453 2457 2454 3964 3970 3958
567049.70394 4151945.67910 2456 2457 2453 4007 3963 3961
566857.73741 4152173.43288 2414 2458 2384 3966 3972 3877
566903.37590 4152121.65854 2433 2458 2414 3967 3965 3914
566937.70736 4152125.64805 2433 2459 2458 3968 3974 3966
566976.51224 4152073.44491 2454 2459 2433 3969 3967 3957
567015.46306 4152078.20776 2454 2460 2459 3970 3976 3968
567050.33460 4152029.58680 2457 2460 2454 4034 3969 3963
566846.05114 4152273.56418 2384 2461 2373 3972 4152 3813
566878.42091 4152212.41661 2458 2461 2384 3973 3971 3965
566933.98306 4152221.56300 2458 2462 2461 3974 4154 3972
566964.33150 4152164.15442 2459 2462 2458 3975 3973 3967
567008.35535 4152167.69808 2459 2463 2462 3976 4156 3974
567037.44263 4152113.47296 2460 2463 2459 4036 3975 3969
567009.86742 4151527.21019 2438 2464 2440 3978 3984 3930
567023.26170 4151498.95625 2436 2464 2438 3979 3977 3926
567045.23909 4151496.69614 2436 2465 2464 3980 3987 3978
567061.96999 4151473.63200 2447 2465 2436 3981 3979 3943
567102.44422 4151480.47441 2447 2466 2465 3982 3988 3980
567115.83902 4151466.27377 2448 2466 2447 3989 3981 3945
567016.84582 4151574.19409 2440 2467 2442 3984 3985 3934
567025.91314 4151561.00168 2464 2467 2440 3986 3983 3977
567021.13338 4151610.46672 2467 2444 2442 3992 3938 3983
567063.03105 4151554.93421 2464 2468 2467 3987 3994 3984
567072.09403 4151534.13053 2465 2468 2464 3988 3986 3979
567106.36882 4151521.26430 2466 2468 2465 4011 3987 3981
567149.41657 4151471.43992 2448 2469 2466 3990 4012 3982
567170.05916 4151448.27775 2449 2469 2448 4020 3989 3947
567031.87204 4151662.69279 2444 2470 2446 3992 3996 3942
567039.81480 4151624.89669 2467 2470 2444 3993 3991 3985
567064.43258 4151618.71383 2467 2471 2470 3994 3998 3992
567082.01108 4151585.61098 2468 2471 2467 4013 3993 3986
567045.94582 4151715.12333 2446 2472 2451 3996 4000 3952
567053.60522 4151691.16849 2470 2472 2446 3997 3995 3991
567096.14746 4151676.81759 2470 2473 2472 3998 4002 3996
567101.44447 4151652.21738 2471 2473 2470 4015 3997 3993
567062.57792 4151782.42182 2451 2474 2455 4000 4004 3960
567074.11927 4151752.63158 2472 2474 2451 4001 3999 3995
567113.32785 4151740.77795 2472 2475 2474 4002 4006 4000
567124.36232 4151708.30250 2473 2475 2472 4028 4001 3997
567082.80625 4151857.56045 2455 2476 2456 4004 4008 3962
567096.58916 4151822.60085 2474 2476 2455 4005 4003 3999
567135.40104 4151809.73167 2474 2477 2476 4006 4010 4004
567146.51894 4151778.99959 2475 2477 2474 4030 4005 4001
567093.56329 4151942.59401 2456 2478 2457 4008 4035 3964
567114.82618 4151898.51538 2476 2478 2456 4009 4007 4003
567156.82760 4151891.67717 2476 2479 2478 4010 4039 4008
567173.65909 4151850.76616 2477 2479 2476 4032 4009 4005
567129.29029 4151533.05226 2466 2480 2468 4012 4014 3988
567160.71255 4151506.43267 2469 2480 2466 4022 4011 3989
567121.73703 4151585.06525 2468 2481 2471 4014 4015 3994
567137.05959 4151563.87647 2480 2481 2468 4024 4013 4011
567135.76916 4151630.31788 2481 2473 2471 4026 3998 4013
567237.19084 4151356.90912 2415 2482 2429 4017 4019 3907
567272.86583 4151319.22003 2416 2482 2415 4220 4016 3880
567216.13757 4151405.59650 2429 2483 2449 4019 4021 3948
567243.84348 4151380.99179 2482 2483 2429 4222 4018 4016
567201.41799 4151455.56787 2449 2484 2469 4021 4023 3990
567219.37246 4151442.60414 2483 2484 2449 4224 4020 4018
567185.71854 4151511.68951 2469 2485 2480 4023 4025 4012
567205.48948 4151495.42743 2484 2485 2469 4226 4022 4020
567177.84882 4151570.68609 2480 2486 2481 4025 4027 4014
567196.89446 4151550.75011 2485 2486 2480 4228 4024 4022
567160.52014 4151638.04903 2481 2487 2473 4027 4029 4015
567189.22358 4151606.43846 2486 2487 2481 4230 4026 4024
567158.14029 4151699.28434 2473 2488 2475 4029 4031 4002
567172.86241 4151664.24304 2487 2488 2473 4232 4028 4026
567186.34991 4151763.66408 2475 2489 2477 4031 4033 4006
567193.51694 4151736.25932 2488 2489 2475 4234 4030 4028
567212.88491 4151838.19204 2477 2490 2479 4033 4043 4010
567223.39807 4151801.34885 2489 2490 2477 4235 4032 4030
567090.73673 4152033.52209 2457 2491 2460 4035 4037 3970
567121.79108 4151981.44606 2478 2491 2457 4038 4034 4007
567085.82194 4152118.44141 2460 2492 2463 4037 4158 3976
567110.22394 4152063.52572 2491 2492 2460 4040 4036 4034
567164.57977 4151982.83397 2478 2493 2491 4039 4041 4035
567189.22543 4151929.11369 2479 2493 2478 4042 4038 4009
567161.36333 4152068.54912 2491 2494 2492 4041 4160 4037
567186.33119 4152011.09356 2493 2494 2491 4044 4040 4038
567231.95451 4151924.36049 2479 2495 2493 4043 4045 4039
567250.22049 4151875.10291 2490 2495 2479 4237 4042 4032
567233.47303 4152014.83424 2493 2496 2494 4045 4162 4041
567259.75029 4151955.98613 2495 2496 2493 4300 4044 4042
567486.32195 4154078.67340 1995 2497 2011 4047 4078 3060
567444.82898 4154052.51318 1995 2498 2497 4048 5004 4046
567399.88630 4154073.29192 1996 2498 1995 4049 4047 3029
567358.50783 4154026.08519 1996 2499 2498 4050 5002 4048
567320.07244 4154031.31646 1997 2499 1996 4051 4049 3031
567291.44976 4153985.73687 1997 2500 2499 4052 5000 4050
567245.93017 4153986.26950 1998 2500 1997 4053 4051 3033
567225.02845 4153949.61731 1998 2501 2500 4054 4998 4052
567170.36248 4153951.77627 1999 2501 1998 4055 4053 3035
567152.19352 4153920.35923 1999 2502 2501 4056 4996 4054
567095.02224 4153924.64246 2000 2502 1999 4057 4055 3037
567080.14504 4153888.92133 2000 2503 2502 4058 4994 4056
567030.05191 4153884.95027 2001 2503 2000 4059 4057 3039
567020.38109 4153847.72388 2001 2504 2503 4060 4992 4058
566976.04999 4153836.59781 2002 2504 2001 4061 4059 3041
566969.95664 4153799.06566 2002 2505 2504 4062 4990 4060
566935.67441 4153784.08093 2003 2505 2002 4063 4061 3043
566930.40280 4153742.43855 2003 2506 2505 4064 4988 4062
566898.79318 4153725.48245 2004 2506 2003 4065 4063 3045
566899.67564 4153676.53056 2004 2507 2506 4066 4986 4064
566870.78668 4153657.27333 2005 2507 2004 4067 4065 3047
566877.01008 4153603.48756 2005 2508 2507 4068 4984 4066
566850.38602 4153581.59093 2006 2508 2005 4069 4067 3049
566857.40888 4153527.39235 2006 2509 2508 4070 4982 4068
566826.79014 4153505.32484 2007 2509 2006 4071 4069 3051
566826.44710 4153454.76645 2007 2510 2509 4072 4862 4070
566786.98396 4153431.41507 2008 2510 2007 4073 4071 3053
566782.81491 4153391.25154 2008 2511 2510 4074 4860 4072
566743.75832 4153371.81358 2009 2511 2008 4075 4073 3055
566735.96912 4153324.96278 2009 2512 2511 4076 4858 4074
566703.74177 4153312.97669 2010 2512 2009 4117 4075 3057
567577.08617 4154072.23068 2011 2513 2012 4078 4081 3062
567526.20356 4154045.36818 2497 2513 2011 5006 4077 4046
567658.94234 4154072.72741 2012 2514 2129 4080 4083 3296
567637.40883 4154050.66662 2012 2515 2514 4081 5091 4079
567598.59998 4154050.52231 2513 2515 2012 5008 4080 4077
567731.02209 4154075.86545 2129 2516 2153 4083 4085 3344
567694.81845 4154054.03548 2514 2516 2129 5093 4082 4079
567790.36070 4154071.89228 2153 2517 2155 4085 4088 3348
567751.73957 4154057.81385 2516 2517 2153 5095 4084 4082
567849.03810 4154069.49391 2155 2518 2174 4087 4090 3388
567833.04759 4154052.00515 2155 2519 2518 4088 4804 4086
567805.01155 4154052.40035 2517 2519 2155 5097 4087 4084
567896.97951 4154070.69875 2174 2520 2181 4090 4092 3402
567872.40340 4154058.55128 2518 2520 2174 4802 4089 4086
567936.27434 4154061.53730 2181 2521 2184 4092 4094 3408
567915.57981 4154054.56812 2520 2521 2181 4800 4091 4089
567978.57346 4154044.53258 2184 2522 2301 4094 4096 3647
567957.23998 4154039.45490 2521 2522 2184 4805 4093 4091
568021.52178 4154025.27297 2301 2523 2311 4096 4652 3667
567995.36452 4154022.79198 2522 2523 2301 4807 4095 4093
566500.19388 4153250.09360 1274 2524 1275 4098 4099 1569
566487.87312 4153221.89486 41 2524 1274 4103 4097 -1
566533.91802 4153266.82833 2524 1739 1275 4101 2529 4097
566579.58173 4153277.46866 1739 2525 1835 4101 4102 2716
566558.72761 4153260.11962 2524 2525 1739 4108 4100 4099
566626.59910 4153275.66387 2525 2010 1835 4118 3058 4100
566495.28361 4153201.44455 41 2527 2524 4104 4109 4098
566466.02835 4153166.68614 2526 2527 41 4105 4103 -1
566472.55356 4153135.28606 2526 2528 2527 4106 4111 4104
566454.08325 4153114.05940 42 2528 2526 4107 4105 -1
566465.25407 4153079.39434 1014 2528 42 4113 4106 1006
566568.31832 4153216.55578 2524 2529 2525 4109 4120 4101
566528.35936 4153188.30956 2527 2529 2524 4110 4108 4103
566537.94442 4153156.28330 2527 2530 2529 4111 4122 4109
566508.98346 4153124.66789 2528 2530 2527 4112 4110 4105
566516.76413 4153101.70554 2528 2531 2530 4113 4124 4111
566489.60886 4153069.56545 1014 2531 2528 4114 4112 4107
566496.52165 4153051.17897 1014 2532 2531 4115 4126 4113
566486.16206 4153030.11621 1015 2532 1014 4116 4114 1008
566500.21777 4153001.65015 1217 2532 1015 4128 4115 1460
566693.96561 4153262.89175 2010 2533 2512 4118 4828 4076
566640.85561 4153255.42615 2525 2533 2010 4119 4117 4102
566632.45800 4153217.60113 2525 2534 2533 4120 4826 4118
566603.65271 4153201.10819 2529 2534 2525 4121 4119 4108
566602.12014 4153163.75293 2529 2535 2534 4122 4824 4120
566572.03151 4153140.54628 2530 2535 2529 4123 4121 4110
566575.05759 4153112.46915 2530 2536 2535 4124 4822 4122
566549.82972 4153088.20200 2531 2536 2530 4125 4123 4112
566552.53230 4153067.90591 2531 2537 2536 4126 4821 4124
566530.58389 4153046.03566 2532 2537 2531 4127 4125 4114
566539.82007 4153014.63276 2532 2538 2537 4128 4819 4126
566521.06082 4152995.34835 1217 2538 2532 4129 4127 4116
566529.53275 4152967.13771 1217 2539 2538 4130 4817 4128
566520.89386 4152952.95837 1857 2539 1217 4131 4129 2750
566533.19337 4152920.97854 2319 2539 1857 4132 4130 3683
566550.29817 4152913.74315 2319 2540 2539 4133 4818 4131
566555.52899 4152885.25743 2322 2540 2319 4134 4132 3689
566577.23007 4152871.66563 2322 2541 2540 4135 4831 4133
566578.20485 4152849.02625 2327 2541 2322 4136 4134 3699
566605.86083 4152828.15859 2327 2542 2541 4137 4833 4135
566604.41433 4152805.83643 2330 2542 2327 4138 4136 3705
566635.20428 4152781.83945 2330 2543 2542 4139 4835 4137
566632.72701 4152757.28653 2331 2543 2330 4140 4138 3707
566665.65666 4152730.23091 2331 2544 2543 4141 4837 4139
566660.76948 4152701.95277 2337 2544 2331 4142 4140 3719
566694.52603 4152671.02185 2337 2545 2544 4143 4839 4141
566688.84624 4152640.37649 2369 2545 2337 4144 4142 3783
566720.74215 4152607.29995 2369 2546 2545 4145 4841 4143
566715.03121 4152577.49822 2370 2546 2369 4146 4144 3785
566751.13976 4152534.07407 2370 2547 2546 4147 4843 4145
566743.03130 4152511.02360 2371 2547 2370 4148 4146 3787
566770.69535 4152452.95251 2372 2547 2371 4149 4147 3789
566806.21291 4152445.24651 2372 2548 2547 4150 4845 4148
566817.86170 4152371.08704 2373 2548 2372 4151 4149 3791
566848.14914 4152356.35840 2373 2549 2548 4152 4847 4150
566863.86173 4152302.73046 2461 2549 2373 4153 4151 3971
566928.86232 4152301.13260 2461 2550 2549 4154 4849 4152
566950.05564 4152248.64224 2462 2550 2461 4155 4153 3973
567004.92465 4152253.00548 2462 2551 2550 4156 4851 4154
567029.37182 4152195.68414 2463 2551 2462 4157 4155 3975
567076.22167 4152199.44143 2463 2552 2551 4158 4853 4156
567102.30225 4152142.71848 2492 2552 2463 4159 4157 4036
567149.37260 4152148.54951 2492 2553 2552 4160 4855 4158
567178.04961 4152093.99450 2494 2553 2492 4161 4159 4040
567226.48848 4152100.87154 2494 2554 2553 4162 4857 4160
567254.32114 4152041.99702 2496 2554 2494 4302 4161 4044
568468.37596 4150953.01896 2273 2555 2272 4164 4320 3593
568504.64282 4150966.68078 2274 2555 2273 4165 4163 3591
568508.32571 4150993.88199 2274 2556 2555 4166 4322 4164
568534.03196 4151004.84720 2275 2556 2274 4167 4165 3594
568536.79376 4151044.15025 2275 2557 2556 4168 4324 4166
568562.19593 4151054.74054 2276 2557 2275 4169 4167 3596
568563.78848 4151100.05497 2276 2558 2557 4170 4326 4168
568590.49352 4151113.32905 2277 2558 2276 4171 4169 3598
568590.05962 4151160.80329 2277 2559 2558 4172 4328 4170
568618.26194 4151178.93381 2278 2559 2277 4173 4171 3600
568618.00524 4151223.79679 2278 2560 2559 4174 4330 4172
568643.55562 4151244.92200 2279 2560 2278 4175 4173 3602
568637.71514 4151296.91464 2279 2561 2560 4176 4332 4174
